Country Name,Transaction Type Name,Fiscal Year,constant_amount
Canada,Disbursements,2014,452752
Canada,Disbursements,2015,56401526
Canada,Disbursements,2016,25044737
Canada,Disbursements,2017,6798578
Canada,Disbursements,2018,-27712929
Canada,Disbursements,2019,-15827864
Canada,Disbursements,2020,-1655755
Canada,Disbursements,2021,-10835427
Canada,Disbursements,2022,-21343173
Canada,Disbursements,2023,-17612891
Canada,President's Budget Requests,2018,456765
Canada,President's Budget Requests,2023,132578
Canada,President's Budget Requests,2024,189710
Central America and Caribbean Region,Obligations,2001,-83124
Central America and Caribbean Region,Obligations,2002,5901270
Central America and Caribbean Region,Obligations,2003,4571780
Central America and Caribbean Region,Obligations,2004,8181136
Central America and Caribbean Region,Obligations,2005,34368822
Central America and Caribbean Region,Obligations,2006,28312231
Central America and Caribbean Region,Obligations,2007,25751471
Central America and Caribbean Region,Obligations,2008,36543882
Central America and Caribbean Region,Obligations,2009,6152704
Central America and Caribbean Region,Obligations,2010,9505133
Central America and Caribbean Region,Obligations,2011,4212301
Central America and Caribbean Region,Obligations,2012,3803767
Central America and Caribbean Region,Obligations,2013,1045604
Central America and Caribbean Region,Obligations,2014,1246669
Central America and Caribbean Region,Obligations,2015,8346082
Central America and Caribbean Region,Obligations,2016,7110168
Central America and Caribbean Region,Obligations,2017,1486626
Central America and Caribbean Region,Obligations,2018,1414917
Central America and Caribbean Region,Obligations,2019,1496155
Central America and Caribbean Region,Obligations,2020,324136
Central America and Caribbean Region,Obligations,2021,6683
Central America and Caribbean Region,Obligations,2022,-4378
Central America and Caribbean Region,Disbursements,2001,435969845
Central America and Caribbean Region,Disbursements,2002,8296868
Central America and Caribbean Region,Disbursements,2003,4571780
Central America and Caribbean Region,Disbursements,2004,8181136
Central America and Caribbean Region,Disbursements,2005,34368822
Central America and Caribbean Region,Disbursements,2006,28312231
Central America and Caribbean Region,Disbursements,2007,25751471
Central America and Caribbean Region,Disbursements,2008,30721082
Central America and Caribbean Region,Disbursements,2009,3950959
Central America and Caribbean Region,Disbursements,2010,11417134
Central America and Caribbean Region,Disbursements,2011,4938644
Central America and Caribbean Region,Disbursements,2012,273502
Central America and Caribbean Region,Disbursements,2013,1443281
Central America and Caribbean Region,Disbursements,2014,1418292
Central America and Caribbean Region,Disbursements,2015,2399753
Central America and Caribbean Region,Disbursements,2016,8523433
Central America and Caribbean Region,Disbursements,2017,2748551
Central America and Caribbean Region,Disbursements,2018,1993660
Central America and Caribbean Region,Disbursements,2019,977406
Central America and Caribbean Region,Disbursements,2020,1296331
Central America and Caribbean Region,Disbursements,2021,252779
Central America and Caribbean Region,Disbursements,2022,133317
Switzerland,Obligations,2006,349534
Switzerland,Obligations,2008,1125
Switzerland,Obligations,2010,53
Switzerland,Obligations,2011,19236
Switzerland,Obligations,2012,7223
Switzerland,Obligations,2013,55729
Switzerland,Obligations,2014,515696
Switzerland,Obligations,2015,112313
Switzerland,Obligations,2016,80342
Switzerland,Obligations,2017,2922
Switzerland,Obligations,2019,137014
Switzerland,Disbursements,2006,349534
Switzerland,Disbursements,2008,1125
Switzerland,Disbursements,2009,159567
Switzerland,Disbursements,2010,53
Switzerland,Disbursements,2011,19236
Switzerland,Disbursements,2012,7223
Switzerland,Disbursements,2013,6262
Switzerland,Disbursements,2014,433588
Switzerland,Disbursements,2015,112313
Switzerland,Disbursements,2016,80342
Switzerland,Disbursements,2017,2922
Switzerland,Disbursements,2019,137014
Chile,Appropriated and Planned,2006,2388014
Chile,Appropriated and Planned,2007,1955494
Chile,Appropriated and Planned,2008,1847561
Chile,Appropriated and Planned,2009,1616517
Chile,Appropriated and Planned,2010,2549736
Chile,Appropriated and Planned,2011,2468586
Chile,Appropriated and Planned,2012,1454492
Chile,Appropriated and Planned,2013,1283663
Chile,Appropriated and Planned,2014,1334662
Chile,Appropriated and Planned,2015,1229434
Chile,Appropriated and Planned,2016,797025
Chile,Appropriated and Planned,2017,805251
Chile,Appropriated and Planned,2018,407662
Chile,Appropriated and Planned,2019,545428
Chile,Appropriated and Planned,2020,663138
Chile,Appropriated and Planned,2021,424507
Chile,Appropriated and Planned,2022,527716
Chile,Appropriated and Planned,2023,462189
Chile,Obligations,1946,16887165
Chile,Obligations,1947,18487133
Chile,Obligations,1948,8938249
Chile,Obligations,1949,3842258
Chile,Obligations,1950,2921810
Chile,Obligations,1951,3698385
Chile,Obligations,1952,69319266
Chile,Obligations,1953,82906098
Chile,Obligations,1954,18087342
Chile,Obligations,1955,97542245
Chile,Obligations,1956,265370979
Chile,Obligations,1957,85946218
Chile,Obligations,1958,293834062
Chile,Obligations,1959,159008742
Chile,Obligations,1960,267504468
Chile,Obligations,1961,569215579
Chile,Obligations,1962,1344945743
Chile,Obligations,1963,688783622
Chile,Obligations,1964,876967552
Chile,Obligations,1965,965999003
Chile,Obligations,1966,846828782
Chile,Obligations,1967,203609352
Chile,Obligations,1968,592719673
Chile,Obligations,1969,394815834
Chile,Obligations,1970,160905946
Chile,Obligations,1971,80588433
Chile,Obligations,1972,105842577
Chile,Obligations,1973,96981582
Chile,Obligations,1974,124807517
Chile,Obligations,1975,419730279
Chile,Obligations,1976,319629525
Chile,Obligations,1976tq,20215391
Chile,Obligations,1977,126573354
Chile,Obligations,1978,24979149
Chile,Obligations,1979,44359305
Chile,Obligations,1980,30886086
Chile,Obligations,1981,33268074
Chile,Obligations,1982,17473045
Chile,Obligations,1983,6988682
Chile,Obligations,1984,4031099
Chile,Obligations,1985,2894331
Chile,Obligations,1986,2572447
Chile,Obligations,1987,2421220
Chile,Obligations,1988,2975670
Chile,Obligations,1989,10952943
Chile,Obligations,1990,5098019
Chile,Obligations,1991,37391729
Chile,Obligations,1992,17977697
Chile,Obligations,1993,18772424
Chile,Obligations,1994,11574318
Chile,Obligations,1995,12099315
Chile,Obligations,1996,4783081
Chile,Obligations,1997,3435684
Chile,Obligations,1998,38398630
Chile,Obligations,1999,3245199
Chile,Obligations,2000,2540857
Chile,Obligations,2001,5451683
Chile,Obligations,2002,2654313
Chile,Obligations,2003,4924715
Chile,Obligations,2004,4845711
Chile,Obligations,2005,5174589
Chile,Obligations,2006,3304958
Chile,Obligations,2007,3213672
Chile,Obligations,2008,4428094
Chile,Obligations,2009,33319571
Chile,Obligations,2010,37025247
Chile,Obligations,2011,5845741
Chile,Obligations,2012,4043696
Chile,Obligations,2013,9567227
Chile,Obligations,2014,5382619
Chile,Obligations,2015,4091506
Chile,Obligations,2016,2885509
Chile,Obligations,2017,1699996
Chile,Obligations,2018,1277052
Chile,Obligations,2019,2579818
Chile,Obligations,2020,10928809
Chile,Obligations,2021,1119727
Chile,Obligations,2022,2052104
Chile,Obligations,2023,2224151
Chile,Disbursements,2001,5451683
Chile,Disbursements,2002,2637341
Chile,Disbursements,2003,4683188
Chile,Disbursements,2004,4174011
Chile,Disbursements,2005,4995935
Chile,Disbursements,2006,4548352
Chile,Disbursements,2007,3259567
Chile,Disbursements,2008,3622269
Chile,Disbursements,2009,28437914
Chile,Disbursements,2010,19861131
Chile,Disbursements,2011,7183027
Chile,Disbursements,2012,4756174
Chile,Disbursements,2013,4604964
Chile,Disbursements,2014,5821566
Chile,Disbursements,2015,4119872
Chile,Disbursements,2016,2904320
Chile,Disbursements,2017,1764906
Chile,Disbursements,2018,3575633
Chile,Disbursements,2019,6089033
Chile,Disbursements,2020,687537
Chile,Disbursements,2021,614086
Chile,Disbursements,2022,1361827
Chile,Disbursements,2023,2463966
Chile,Disbursements,2024,3957
Chile,President's Budget Requests,2008,1799572
Chile,President's Budget Requests,2009,2078379
Chile,President's Budget Requests,2010,2981450
Chile,President's Budget Requests,2011,2834066
Chile,President's Budget Requests,2012,1637090
Chile,President's Budget Requests,2013,1335603
Chile,President's Budget Requests,2014,1334519
Chile,President's Budget Requests,2015,1259420
Chile,President's Budget Requests,2016,832713
Chile,President's Budget Requests,2017,818107
Chile,President's Budget Requests,2018,570955
Chile,President's Budget Requests,2019,559988
Chile,President's Budget Requests,2020,442092
Chile,President's Budget Requests,2021,427715
Chile,President's Budget Requests,2022,450000
Chile,President's Budget Requests,2023,491206
Chile,President's Budget Requests,2024,792013
China (P.R.C.),Appropriated and Planned,2006,12457380
China (P.R.C.),Appropriated and Planned,2007,21378433
China (P.R.C.),Appropriated and Planned,2008,29111732
China (P.R.C.),Appropriated and Planned,2009,34584236
China (P.R.C.),Appropriated and Planned,2010,35583794
China (P.R.C.),Appropriated and Planned,2011,23081610
China (P.R.C.),Appropriated and Planned,2012,18007990
China (P.R.C.),Appropriated and Planned,2013,17219379
China (P.R.C.),Appropriated and Planned,2014,14922341
China (P.R.C.),Appropriated and Planned,2015,14663246
China (P.R.C.),Appropriated and Planned,2016,30096627
China (P.R.C.),Appropriated and Planned,2017,27815629
China (P.R.C.),Appropriated and Planned,2018,28547786
China (P.R.C.),Appropriated and Planned,2019,28044177
China (P.R.C.),Appropriated and Planned,2020,27630771
China (P.R.C.),Appropriated and Planned,2021,18177888
China (P.R.C.),Appropriated and Planned,2022,12046328
China (P.R.C.),Appropriated and Planned,2023,11494191
China (P.R.C.),Obligations,1980,1381011
China (P.R.C.),Obligations,1981,4704409
China (P.R.C.),Obligations,1982,273986
China (P.R.C.),Obligations,1990,656382
China (P.R.C.),Obligations,1991,791355
China (P.R.C.),Obligations,1992,1112849
China (P.R.C.),Obligations,1993,3445269
China (P.R.C.),Obligations,1994,3620571
China (P.R.C.),Obligations,1995,4236643
China (P.R.C.),Obligations,1996,5355122
China (P.R.C.),Obligations,1997,4459571
China (P.R.C.),Obligations,1998,4652370
China (P.R.C.),Obligations,1999,71520562
China (P.R.C.),Obligations,2000,9575421
China (P.R.C.),Obligations,2001,17063540
China (P.R.C.),Obligations,2002,36406335
China (P.R.C.),Obligations,2003,41488085
China (P.R.C.),Obligations,2004,55711167
China (P.R.C.),Obligations,2005,57041774
China (P.R.C.),Obligations,2006,63598386
China (P.R.C.),Obligations,2007,83457518
China (P.R.C.),Obligations,2008,132725182
China (P.R.C.),Obligations,2009,80920118
China (P.R.C.),Obligations,2010,115161861
China (P.R.C.),Obligations,2011,108578495
China (P.R.C.),Obligations,2012,76193611
China (P.R.C.),Obligations,2013,120818518
China (P.R.C.),Obligations,2014,76205148
China (P.R.C.),Obligations,2015,48003646
China (P.R.C.),Obligations,2016,49171558
China (P.R.C.),Obligations,2017,59209666
China (P.R.C.),Obligations,2018,38475634
China (P.R.C.),Obligations,2019,29098234
China (P.R.C.),Obligations,2020,35559268
China (P.R.C.),Obligations,2021,15003240
China (P.R.C.),Obligations,2022,2240607
China (P.R.C.),Obligations,2023,11173429
China (P.R.C.),Obligations,2024,898402
China (P.R.C.),Disbursements,2001,12580349
China (P.R.C.),Disbursements,2002,34110286
China (P.R.C.),Disbursements,2003,34327062
China (P.R.C.),Disbursements,2004,31508793
China (P.R.C.),Disbursements,2005,35208555
China (P.R.C.),Disbursements,2006,24801654
China (P.R.C.),Disbursements,2007,52268295
China (P.R.C.),Disbursements,2008,88945832
China (P.R.C.),Disbursements,2009,63375100
China (P.R.C.),Disbursements,2010,112475167
China (P.R.C.),Disbursements,2011,82900640
China (P.R.C.),Disbursements,2012,62492392
China (P.R.C.),Disbursements,2013,64399564
China (P.R.C.),Disbursements,2014,57276793
China (P.R.C.),Disbursements,2015,36851192
China (P.R.C.),Disbursements,2016,54158765
China (P.R.C.),Disbursements,2017,44959722
China (P.R.C.),Disbursements,2018,41096816
China (P.R.C.),Disbursements,2019,27011079
China (P.R.C.),Disbursements,2020,26961341
China (P.R.C.),Disbursements,2021,14637056
China (P.R.C.),Disbursements,2022,10559702
China (P.R.C.),Disbursements,2023,9113849
China (P.R.C.),Disbursements,2024,2331375
China (P.R.C.),President's Budget Requests,2008,12383717
China (P.R.C.),President's Budget Requests,2009,9237242
China (P.R.C.),President's Budget Requests,2010,17213661
China (P.R.C.),President's Budget Requests,2011,16478620
China (P.R.C.),President's Budget Requests,2012,16182005
China (P.R.C.),President's Budget Requests,2013,9027683
China (P.R.C.),President's Budget Requests,2014,9339202
China (P.R.C.),President's Budget Requests,2015,8186228
China (P.R.C.),President's Budget Requests,2016,8089212
China (P.R.C.),President's Budget Requests,2017,7947323
China (P.R.C.),President's Budget Requests,2018,1712867
China (P.R.C.),President's Budget Requests,2023,38152
Cote d'Ivoire,Appropriated and Planned,2006,47083587
Cote d'Ivoire,Appropriated and Planned,2007,100439178
Cote d'Ivoire,Appropriated and Planned,2008,134367990
Cote d'Ivoire,Appropriated and Planned,2009,150097264
Cote d'Ivoire,Appropriated and Planned,2010,135538933
Cote d'Ivoire,Appropriated and Planned,2011,144577129
Cote d'Ivoire,Appropriated and Planned,2012,189761400
Cote d'Ivoire,Appropriated and Planned,2013,193886195
Cote d'Ivoire,Appropriated and Planned,2014,151682202
Cote d'Ivoire,Appropriated and Planned,2015,166492918
Cote d'Ivoire,Appropriated and Planned,2016,155870792
Cote d'Ivoire,Appropriated and Planned,2017,167146217
Cote d'Ivoire,Appropriated and Planned,2018,162651588
Cote d'Ivoire,Appropriated and Planned,2019,97489351
Cote d'Ivoire,Appropriated and Planned,2020,162743029
